排名,期刊名称,JCR年份,期刊缩写,出版商,ISSN,eISSN,总引用数,总文章数,可引用文章数,被引半衰期,引用半衰期,影响因子,5年影响因子,去除自引影响因子,引文影响力指标(JCI),JIF分区,JIF排名,2025中科院分区,Top期刊,开放获取
12283,Urogynecology,2024,UROGYNECOLOGY,LIPPINCOTT WILLIAMS & WILKINS,N/A,2771-1897,253,126,126,1.6,9.1,1.2,1.2,1.0,0.54,Q4,106/140,4,否,否
12283,Health Systems,2024,HEALTH SYST,TAYLOR & FRANCIS LTD,2047-6965,2047-6973,348,14,18,5.0,5.2,1.2,1.8,1.0,0.53,Q4,107/124,4,否,否
12283,INTERNATIONAL JOURNAL OF TROPICAL INSECT SCIENCE,2024,INT J TROP INSECT SC,SPRINGER INT PUBL AG,1742-7584,1742-7592,2030,236,248,3.9,11.7,1.2,1.3,1.2,0.53,Q3,56/110,4,否,否
12283,Journal of Biopharmaceutical Statistics,2024,J BIOPHARM STAT,TAYLOR & FRANCIS INC,1054-3406,1520-5711,1607,91,93,9.9,9.3,1.2,1.3,1.0,0.53,Q2,79/167,4,否,否
12283,New Perspectives,2024,NEW PERSPECT,SAGE PUBLICATIONS INC,2336-825X,2336-8268,199,19,21,4.6,5.3,1.2,0.8,1.2,0.53,Q3,172/322,3,否,否
12283,Nursing-Research and Reviews,2024,NURSING-RES REV,DOVE MEDICAL PRESS LTD,2230-522X,2230-522X,118,7,14,6.6,5.7,1.2,1.2,1.2,0.53,Q3,130/192,4,否,是
12283,Iranian Journal of Nursing and Midwifery Research,2024,IRAN J NURS MIDWIFE,WOLTERS KLUWER MEDKNOW PUBLICATIONS,1735-9066,2228-5504,1845,84,106,7.0,5.8,1.2,1.6,1.2,0.52,Q3,130/192,4,否,是
12283,JOURNAL OF STATISTICAL PHYSICS,2024,J STAT PHYS,SPRINGER,0022-4715,1572-9613,10419,156,156,21.1,14.4,1.2,1.4,1.1,0.52,Q3,39/61,3,否,否
12283,AMERICAN JOURNAL OF DENTISTRY,2024,AM J DENT,"MOSHER & LINDER, INC",0894-8275,N/A,1729,61,64,12.3,9.4,1.2,1.4,1.1,0.51,Q3,115/162,4,否,否
12283,Cambridge Journal of Anthropology,2024,CAMB J ANTHROPOL,BERGHAHN JOURNALS,0305-7674,2047-7716,405,14,14,8.8,7.7,1.2,1.4,1.1,0.51,Q2,48/141,3,否,是
12283,Computational and Mathematical Methods,2024,COMPUT MATH METHODS,WILEY,N/A,2577-7408,208,12,12,3.6,7.5,1.2,0.9,1.2,0.51,Q2,141/343,4,否,是
12283,Decision-Washington,2024,DECISION-WASHINGTON,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,2325-9965,2325-9973,404,25,26,6.2,8.0,1.2,1.4,1.2,0.51,Q3,133/221,3,否,否
12283,DISEASES OF AQUATIC ORGANISMS,2024,DIS AQUAT ORGAN,INTER-RESEARCH,0177-5103,1616-1580,5643,65,65,15.5,11.0,1.2,1.6,1.1,0.51,Q3,89/170,4,否,否
12283,Family Journal,2024,FAM J,SAGE PUBLICATIONS INC,1066-4807,1552-3950,1302,105,117,6.9,8.3,1.2,1.5,1.0,0.51,Q3,38/66,4,否,否
12283,HEALTH EDUCATION JOURNAL,2024,HEALTH EDUC J,SAGE PUBLICATIONS LTD,0017-8969,1748-8176,1425,81,81,7.0,6.6,1.2,1.6,1.2,0.51,Q2,372/756,4,否,否
12283,JOURNAL OF ORTHOPTERA RESEARCH,2024,J ORTHOPTERA RES,PENSOFT PUBLISHERS,1082-6467,1937-2426,445,22,24,14.2,18.2,1.2,N/A,0.9,0.51,Q3,56/110,4,否,是
12283,Journal of Transformative Education,2024,J TRANSFORM EDUC,SAGE PUBLICATIONS INC,1541-3446,1552-7840,749,20,20,10.4,10.6,1.2,1.3,0.9,0.51,Q2,372/756,4,否,否
12283,Microbial Physiology,2024,MICROB PHYSIOL,KARGER,2673-1665,2673-1673,153,10,13,3.4,9.6,1.2,3.3,1.1,0.51,Q4,157/177,4,否,否
12283,PEDIATRIC DERMATOLOGY,2024,PEDIATR DERMATOL,WILEY,0736-8046,1525-1470,4818,223,239,8.3,7.8,1.2,1.4,1.1,0.51,Q3,122/191,4,否,否
12283,REVISTA BRASILEIRA DE PARASITOLOGIA VETERINARIA,2024,REV BRAS PARASITOL V,BRAZILIAN COLL VETERINARY PARASITOLOGY,0103-846X,1984-2961,1820,79,80,8.0,10.0,1.2,1.4,1.1,0.51,Q3,89/170,3,否,是
12283,SCOTTISH MEDICAL JOURNAL,2024,SCOT MED J,SAGE PUBLICATIONS LTD,0036-9330,2045-6441,700,11,13,12.1,7.3,1.2,1.4,1.2,0.51,Q2,158/332,4,否,否
12283,Animal Production Science,2024,ANIM PROD SCI,CSIRO PUBLISHING,1836-0939,1836-5787,4203,130,146,7.5,10.0,1.2,1.4,1.1,0.50,Q3,51/86,4,否,否
12283,Journal of Dental Anesthesia and Pain Medicine,2024,J DENT ANESTH PAIN M,Korean Dental Soc Anesthesiology,2383-9309,2383-9317,523,30,35,5.1,10.8,1.2,N/A,1.1,0.50,Q3,40/68,,,
12283,JOURNAL OF NEUROLINGUISTICS,2024,J NEUROLINGUIST,PERGAMON-ELSEVIER SCIENCE LTD,0911-6044,1873-8052,1464,22,22,10.3,13.3,1.2,1.8,1.2,0.50,Q2,114/303,4,否,否
12283,JOURNAL OF PSYCHOEDUCATIONAL ASSESSMENT,2024,J PSYCHOEDUC ASSESS,SAGE PUBLICATIONS INC,0734-2829,1557-5144,2473,59,62,10.0,10.7,1.2,1.7,1.2,0.50,Q4,58/74,4,否,否
12283,SPORT PSYCHOLOGIST,2024,SPORT PSYCHOL,HUMAN KINETICS PUBL INC,0888-4781,1543-2793,2142,26,26,15.8,9.5,1.2,2.1,1.2,0.50,Q3,94/139,4,否,否
12283,TESL Canada Journal,2024,TESL CAN J,TESL CANADA,0826-435X,1925-8917,424,12,12,10.6,7.5,1.2,1.4,0.9,0.50,Q2,372/756,4,否,否
12283,Constellations-An International Journal of Critical and Democratic Theory,2024,CONSTELLATIONS,WILEY,1351-0487,1467-8675,1233,24,24,10.6,11.9,1.2,1.2,1.2,0.49,Q3,172/322,3,否,否
12283,Educar,2024,EDUCAR,UNIV AUTONOMA BARCELONA,0211-819X,2014-8801,326,29,30,5.4,5.9,1.2,1.3,1.1,0.49,Q2,372/756,4,否,是
12283,ESAIM-CONTROL OPTIMISATION AND CALCULUS OF VARIATIONS,2024,ESAIM CONTR OPTIM CA,EDP SCIENCES S A,1292-8119,1262-3377,2071,90,90,9.2,13.4,1.2,1.4,1.2,0.49,Q2,141/343,3,否,否
12283,FUSION SCIENCE AND TECHNOLOGY,2024,FUSION SCI TECHNOL,TAYLOR & FRANCIS INC,1536-1055,1943-7641,2712,57,61,10.2,11.4,1.2,1.1,1.1,0.49,Q3,29/41,4,否,否
12283,GEOFLUIDS,2024,GEOFLUIDS,WILEY,1468-8115,1468-8123,5631,71,72,4.2,8.6,1.2,1.4,1.2,0.49,Q2,30/61,4,否,是
12283,Hague Journal of Diplomacy,2024,HAGUE J DIPL,BRILL,1871-1901,1871-191X,529,25,25,5.7,7.4,1.2,1.9,1.1,0.49,Q3,87/169,3,否,否
12283,International Journal of Esthetic Dentistry,2024,INT J ESTHET DENT,QUINTESSENCE PUBLISHING CO INC,2198-591X,2198-591X,743,16,16,7.8,10.0,1.2,1.7,1.1,0.49,Q3,115/162,4,否,否
12283,Metron-International Journal of Statistics,2024,METRON,SPRINGER-VERLAG ITALIA SRL,0026-1424,2281-695X,534,17,19,11.6,15.4,1.2,1.0,0.9,0.49,Q2,79/167,4,否,否
12283,ORTHOPEDICS,2024,ORTHOPEDICS,SLACK INC,0147-7447,1938-2367,5260,117,126,11.2,8.3,1.2,1.3,1.2,0.49,Q3,96/139,4,否,否
12283,Current Physical Medicine and Rehabilitation Reports,2024,CURR PHYS MED REHAB,SPRINGERNATURE,N/A,2167-4833,532,2,47,5.6,7.3,1.2,1.3,1.2,0.48,Q3,115/173,4,否,否
12283,European Journal of Prosthodontics and Restorative Dentistry,2024,EUR J PROSTHODONT RE,DENNIS BARBER LTD,0965-7452,2396-8893,602,36,47,6.5,7.6,1.2,1.6,1.1,0.48,Q3,115/162,4,否,否
12283,Korean Journal of Women Health Nursing,2024,KOREAN J WOMEN HEALT,KOREAN SOC WOMEN HEALTH NURSING,2287-1640,2093-7695,299,0,0,4.7,N/A,1.2,1.5,1.2,0.48,Q3,130/192,4,否,是
12283,EMOTIONAL AND BEHAVIOURAL DIFFICULTIES,2024,EMOT BEHAV DIFFIC,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1363-2752,1741-2692,660,22,22,8.2,7.2,1.2,2.2,1.1,0.47,Q4,58/74,4,否,否
12283,European Journal of Hybrid Imaging,2024,EUR J HYBRID IMAG,SPRINGERNATURE,N/A,2510-3636,310,0,0,4.2,N/A,1.2,1.9,1.2,0.47,Q4,163/212,4,否,是
12283,Health Promotion Practice,2024,HEALTH PROMOT PRACT,SAGE PUBLICATIONS INC,1524-8399,1552-6372,3745,113,121,8.1,5.9,1.2,1.9,1.2,0.47,Q4,326/419,4,否,否
12283,JOURNAL OF OBSTETRICS AND GYNAECOLOGY,2024,J OBSTET GYNAECOL,TAYLOR & FRANCIS INC,0144-3615,1364-6893,4288,84,97,6.3,6.9,1.2,1.3,1.2,0.47,Q4,106/140,4,否,是
12283,JOURNAL OF ORGANIZATIONAL BEHAVIOR MANAGEMENT,2024,J ORGAN BEHAV MANAGE,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0160-8061,1540-8604,597,17,17,11.2,10.9,1.2,1.8,0.9,0.47,Q4,88/115,3,否,否
12283,MAIN GROUP METAL CHEMISTRY,2024,MAIN GROUP MET CHEM,DE GRUYTER POLAND SP Z O O,0792-1241,2191-0219,344,9,11,8.0,10.1,1.2,1.3,1.1,0.47,Q4,43/57,3,否,是
12283,MARRIAGE AND FAMILY REVIEW,2024,MARRIAGE FAM REV,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0149-4929,1540-9635,1300,29,33,10.6,9.2,1.2,1.9,1.1,0.47,Q3,38/66,4,否,否
12283,Research and Reports in Neonatology,2024,RES REP NEONATOL,DOVE MEDICAL PRESS LTD,N/A,1179-9935,133,6,9,6.4,5.5,1.2,1.7,1.2,0.47,Q3,122/191,4,否,是
12283,Actas Urologicas Espanolas,2024,ACTAS UROL ESP,ELSEVIER ESPANA,0210-4806,1699-7980,1078,67,82,5.9,6.8,1.2,1.1,0.9,0.46,Q3,91/133,4,否,否
12283,ARQUIVOS BRASILEIROS DE OFTALMOLOGIA,2024,ARQ BRAS OFTALMOL,CONSEL BRASIL OFTALMOLOGIA,0004-2749,1678-2925,1368,120,132,8.1,10.4,1.2,1.1,1.1,0.46,Q3,69/98,4,否,是
12283,BIOCONTROL SCIENCE AND TECHNOLOGY,2024,BIOCONTROL SCI TECHN,TAYLOR & FRANCIS LTD,0958-3157,1360-0478,3101,74,76,11.7,9.7,1.2,1.5,1.1,0.46,Q3,56/110,3,否,否
12283,CHILDS NERVOUS SYSTEM,2024,CHILD NERV SYST,SPRINGER,0256-7040,1433-0350,7947,282,351,9.0,9.5,1.2,1.4,1.0,0.46,Q3,122/191,4,否,否
12283,JOURNAL OF DRUG ISSUES,2024,J DRUG ISSUES,SAGE PUBLICATIONS INC,0022-0426,1945-1369,1184,49,49,11.7,7.4,1.2,1.4,1.2,0.46,Q4,45/58,4,否,否
12283,NEUROPEDIATRICS,2024,NEUROPEDIATRICS,GEORG THIEME VERLAG KG,0174-304X,1439-1899,1932,54,58,10.5,8.2,1.2,1.5,1.1,0.46,Q3,122/191,4,否,否
12283,Asian Myrmecology,2024,ASIAN MYRMECOL,UNIV MALAYSIA SABAH,1985-1944,N/A,114,5,5,7.5,N/A,1.2,0.9,1.1,0.45,Q3,56/110,3,否,否
12283,Canadian Journal on Aging-La Revue Canadienne du Vieillissement,2024,CAN J AGING,CAMBRIDGE UNIV PRESS,0714-9808,1710-1107,1650,50,51,9.9,7.5,1.2,1.7,1.1,0.45,Q3,35/48,4,否,否
12283,Earth and Environmental Science Transactions of the Royal Society of Edinburgh,2024,EARTH ENV SCI T R SO,CAMBRIDGE UNIV PRESS,1755-6910,1755-6929,2005,7,7,24.3,26.9,1.2,1.6,1.2,0.45,Q3,40/56,4,否,否
12283,FOREST PRODUCTS JOURNAL,2024,FOREST PROD J,FOREST PRODUCTS SOC,0015-7473,0015-7473,1658,36,38,18.1,7.3,1.2,1.0,1.0,0.45,Q2,12/24,4,否,否
12283,JAPAN AND THE WORLD ECONOMY,2024,JPN WORLD ECON,ELSEVIER,0922-1425,1879-2006,662,25,25,10.7,9.8,1.2,1.6,1.1,0.45,Q3,349/617,4,否,否
12283,JOURNAL OF DAIRY RESEARCH,2024,J DAIRY RES,CAMBRIDGE UNIV PRESS,0022-0299,1469-7629,3552,62,68,14.6,8.7,1.2,2.0,1.2,0.45,Q3,51/86,3,否,否
12283,Management of Biological Invasions,2024,MANAG BIOL INVASION,REGIONAL EURO-ASIAN BIOLOGICAL INVASIONS CENTRE-REABIC,1989-8649,N/A,841,38,41,6.1,9.0,1.2,1.6,1.1,0.45,Q3,50/73,4,否,是
12283,NEUROGENETICS,2024,NEUROGENETICS,SPRINGER,1364-6745,1364-6753,1219,45,53,10.4,7.5,1.2,1.8,1.2,0.45,Q4,232/285,4,否,否
12283,ORIGINS OF LIFE AND EVOLUTION OF BIOSPHERES,2024,ORIGINS LIFE EVOL B,SPRINGER,0169-6149,1573-0875,1602,0,0,21.4,N/A,1.2,1.3,1.2,0.45,Q3,67/107,4,否,否
12283,REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE,2024,REV BRAS ZOOTECN,REVISTA BRASILEIRA ZOOTECNIA BRAZILIAN JOURNAL ANIMAL SCI,1516-3598,1806-9290,3163,58,58,13.5,11.4,1.2,1.3,1.0,0.45,Q3,89/170,4,否,是
12283,SYDOWIA,2024,SYDOWIA,VERLAG FERDINAND BERGER SOHNE GESELLSCHAFT MBH,0082-0598,N/A,862,21,22,18.5,10.4,1.2,1.6,1.1,0.45,Q4,32/32,4,否,否
12283,AACE Clinical Case Reports,2024,AACE CLIN CASE REP,ELSEVIER,2376-0605,2376-0605,518,54,56,3.8,8.5,1.2,N/A,1.2,0.44,Q4,164/191,,,
12283,AMERICAN INDIAN AND ALASKA NATIVE MENTAL HEALTH RESEARCH,2024,AM INDIAN ALASKA NAT,UNIV PRESS COLORADO,1533-7731,1533-7731,417,5,5,9.3,10.9,1.2,1.6,1.2,0.44,Q3,130/185,3,否,否
12283,APPLIED PSYCHOLOGICAL MEASUREMENT,2024,APPL PSYCH MEAS,SAGE PUBLICATIONS INC,0146-6216,1552-3497,4962,28,28,36.4,13.7,1.2,1.9,1.2,0.44,Q3,44/68,4,否,否
12283,Central Bank Review,2024,CENT BANK REV,CENTRAL BANK REPUBLIC TURKEY,1303-0701,1305-8800,275,17,17,4.8,7.5,1.2,2.7,1.2,0.44,Q3,349/617,3,否,是
12283,International Journal of Applied Mathematics and Computer Science,2024,INT J AP MAT COM-POL,SCIENDO,1641-876X,2083-8492,974,44,45,8.9,6.2,1.2,1.2,0.8,0.44,Q2,141/343,4,否,是
12283,INTERNATIONAL JOURNAL OF MODERN PHYSICS A,2024,INT J MOD PHYS A,WORLD SCIENTIFIC PUBL CO PTE LTD,0217-751X,1793-656X,7335,235,238,11.1,12.6,1.2,1.3,1.1,0.44,Q3,23/31,4,否,否
12283,Journal of Infusion Nursing,2024,J INFUS NURS,LIPPINCOTT WILLIAMS & WILKINS,1533-1458,1539-0667,893,32,32,6.2,5.8,1.2,2.3,1.0,0.44,Q3,130/192,4,否,否
12283,Journal of Nuclear Engineering,2024,J NUCL ENG-BASEL,MDPI,N/A,2673-4362,164,33,35,2.5,10.1,1.2,1.3,1.1,0.44,Q3,29/41,4,否,否
12283,Nordic Journal of Human Rights,2024,NORD J HUMAN RIGHTS,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1891-8131,1891-814X,251,22,22,5.5,10.4,1.2,1.1,1.2,0.44,Q3,172/322,4,否,否
12283,Quality Management in Health Care,2024,QUAL MANAG HEALTH CA,LIPPINCOTT WILLIAMS & WILKINS,1063-8628,1550-5154,607,34,35,9.1,8.5,1.2,1.3,1.1,0.44,Q4,153/185,4,否,否
12283,Residential Treatment for Children & Youth,2024,RESID TREAT CHILD YO,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0886-571X,1541-0358,517,32,33,7.5,8.7,1.2,1.6,0.8,0.44,Q3,130/185,4,否,否
12283,SOFTWARE TESTING VERIFICATION & RELIABILITY,2024,SOFTW TEST VERIF REL,WILEY,0960-0833,1099-1689,631,24,24,10.5,7.4,1.2,1.5,1.2,0.44,Q4,97/128,4,否,否
12283,SYSTEMATIC PARASITOLOGY,2024,SYST PARASITOL,SPRINGER,0165-5752,1573-5192,1700,73,73,14.1,14.8,1.2,1.1,1.0,0.44,Q4,38/47,4,否,否
12283,Avian Biology Research,2024,AVIAN BIOL RES,SAGE PUBLICATIONS LTD,1758-1559,1758-1567,380,9,9,10.4,16.7,1.2,0.9,1.2,0.43,Q2,11/29,4,否,否
12283,Brazilian Journal of Cardiovascular Surgery,2024,BRAZ J CARDIOV SURG,SOC BRASIL CIRURGIA CARDIOVASC,0102-7638,1678-9741,1535,67,75,6.4,7.8,1.2,1.2,1.2,0.43,Q3,204/312,4,否,是
12283,FLORIDA ENTOMOLOGIST,2024,FLA ENTOMOL,WALTER DE GRUYTER GMBH,0015-4040,1938-5102,3577,46,46,14.2,11.8,1.2,1.4,1.1,0.43,Q3,56/110,4,否,是
12283,Hemodialysis International,2024,HEMODIAL INT,WILEY,1492-7535,1542-4758,1755,53,56,8.1,7.8,1.2,1.3,1.1,0.43,Q3,91/133,4,否,否
12283,International Journal of Biostatistics,2024,INT J BIOSTAT,WALTER DE GRUYTER GMBH,2194-573X,1557-4679,1009,13,13,11.9,12.3,1.2,1.6,1.1,0.43,Q2,79/167,4,否,否
12283,REPORTS ON MATHEMATICAL PHYSICS,2024,REP MATH PHYS,PERGAMON-ELSEVIER SCIENCE LTD,0034-4877,1879-0674,1436,48,48,25.1,15.7,1.2,1.0,1.1,0.43,Q3,39/61,4,否,否
12283,Revista Brasileira de Enfermagem,2024,REV BRAS ENFERM,ASSOC BRASILEIRA ENFERMAGEM,0034-7167,1984-0446,4071,238,283,4.7,4.9,1.2,1.6,1.0,0.43,Q3,130/192,4,否,是
12283,AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,2024,AIDS CARE,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0954-0121,1360-0451,5846,163,165,7.9,6.8,1.2,1.6,1.1,0.42,Q3,133/221,4,否,否
12283,AMERICAN MUSEUM NOVITATES,2024,AM MUS NOVIT,AMER MUSEUM NATURAL HISTORY,0003-0082,1937-352X,2139,23,24,29.3,22.9,1.2,1.3,1.2,0.42,Q2,85/181,4,否,否
12283,ANNALS OF GEOPHYSICS,2024,ANN GEOPHYS-ITALY,IST NAZIONALE DI GEOFISICA E VULCANOLOGIA,1593-5213,2037-416X,1633,60,62,12.6,14.4,1.2,1.1,1.2,0.42,Q3,67/100,4,否,是
12283,Aula Abierta,2024,AULA ABIERTA,"UNIV OVIEDO, INST CIENCIAS EDUCACION",0210-2773,2341-2313,461,39,40,5.6,6.0,1.2,1.3,1.0,0.42,Q2,372/756,4,否,否
12283,Biomedical Human Kinetics,2024,BIOMED HUM KINET,SCIENDO,0043-9630,2080-2234,325,35,36,5.2,10.1,1.2,1.2,1.1,0.42,Q4,153/185,4,否,是
12283,DISCRETE DYNAMICS IN NATURE AND SOCIETY,2024,DISCRETE DYN NAT SOC,WILEY,1026-0226,1607-887X,3714,79,80,4.5,6.3,1.2,1.2,1.1,0.42,Q3,73/135,4,否,是
12283,Journal of Behavioral Finance,2024,J BEHAV FINANC,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1542-7560,1542-7579,1096,34,34,7.1,12.4,1.2,2.3,1.0,0.42,Q3,349/617,4,否,否
12283,Journal of Cognitive Psychology,2024,J COGN PSYCHOL,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",2044-5911,2044-592X,1521,67,72,8.9,11.9,1.2,1.4,1.0,0.42,Q4,90/102,4,否,否
12283,NEUROPATHOLOGY,2024,NEUROPATHOLOGY,WILEY,0919-6544,1440-1789,1898,47,49,9.7,8.8,1.2,1.6,1.2,0.42,Q3,63/90,4,否,否
12283,Oxford Development Studies,2024,OXF DEV STUD,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1360-0818,1469-9966,1216,26,26,11.9,9.3,1.2,1.5,1.2,0.42,Q3,44/65,3,否,否
12283,POLITICAL SCIENCE,2024,POLIT SCI,TAYLOR & FRANCIS LTD,0032-3187,2041-0611,263,14,14,10.0,9.9,1.2,1.2,1.1,0.42,Q3,172/322,4,否,否
12283,SPE DRILLING & COMPLETION,2024,SPE DRILL COMPLETION,SOC PETROLEUM ENG,1064-6671,1930-0204,1351,0,0,13.1,N/A,1.2,1.5,1.2,0.42,Q3,14/24,4,否,否
12283,Twin Research and Human Genetics,2024,TWIN RES HUM GENET,CAMBRIDGE UNIV PRESS,1832-4274,1839-2628,1837,34,35,10.6,9.3,1.2,2.1,1.1,0.42,Q4,106/140,4,否,否
12283,BIOELECTROMAGNETICS,2024,BIOELECTROMAGNETICS,WILEY,0197-8462,1521-186X,2380,22,25,14.7,10.6,1.2,1.7,1.1,0.41,Q3,67/107,3,否,否
12283,BULLETIN OF MARINE SCIENCE,2024,B MAR SCI,ROSENSTIEL SCH MAR ATMOS SCI,0007-4977,1553-6955,4316,41,42,24.2,13.2,1.2,1.6,1.1,0.41,Q3,74/119,4,否,否
12283,HELMINTHOLOGIA,2024,HELMINTHOLOGIA,SCIENDO,0440-6605,1336-9083,780,37,37,8.9,13.9,1.2,1.1,1.2,0.41,Q2,85/181,4,否,是
12283,International Journal of Social Psychology,2024,INT J SOC PSYCHOL,SAGE PUBLICATIONS INC,0213-4748,1579-3680,135,24,24,4.2,15.3,1.2,1.3,1.2,0.41,Q4,64/78,4,否,否
12283,JOURNAL OF AMBULATORY CARE MANAGEMENT,2024,J AMBUL CARE MANAG,LIPPINCOTT WILLIAMS & WILKINS,0148-9917,1550-3267,617,24,24,9.8,5.2,1.2,1.1,1.2,0.41,Q4,153/185,4,否,否
12283,JOURNAL OF ECONOMIC THEORY,2024,J ECON THEORY,ACADEMIC PRESS INC ELSEVIER SCIENCE,0022-0531,1095-7235,7947,111,111,20.7,15.0,1.2,1.6,1.2,0.41,Q3,349/617,3,否,否
12283,JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,2024,J STAT COMPUT SIM,TAYLOR & FRANCIS LTD,0094-9655,1563-5163,4082,153,153,9.0,12.0,1.2,1.3,1.0,0.41,Q2,79/167,4,否,否
12283,Plant Health Progress,2024,PLANT HLTH PROG,AMER PHYTOPATHOLOGICAL SOC,N/A,1535-1025,1347,81,81,6.5,12.7,1.2,2.1,1.1,0.41,Q3,188/273,4,否,否
12283,Psicologica,2024,PSICOLOGICA,DIGITAL CSIC,0211-2159,1576-8597,257,10,10,11.0,11.6,1.2,1.1,1.2,0.41,Q4,90/102,4,否,是
12283,REVIEW OF SOCIAL ECONOMY,2024,REV SOC ECON,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0034-6764,1470-1162,686,11,11,14.3,12.1,1.2,1.1,1.2,0.41,Q3,349/617,3,否,否
12283,Software Impacts,2024,SOFTW IMPACTS,ELSEVIER,2665-9638,2665-9638,731,112,114,2.7,5.1,1.2,1.6,1.2,0.41,Q4,97/128,4,否,否
12283,Acoustics,2024,ACOUSTICS-BASEL,MDPI,N/A,2624-599X,521,62,64,4.3,10.2,1.2,1.7,1.1,0.40,Q3,30/41,4,否,是
12283,Arab Journal of Urology,2024,ARAB J UROL,TAYLOR & FRANCIS LTD,2090-598X,2090-5998,1060,33,48,6.4,7.5,1.2,1.9,1.1,0.40,Q3,91/133,4,否,是
12283,Canadian Journal of Human Sexuality,2024,CAN J HUM SEX,UNIV TORONTO PRESS INC,1188-4517,2291-7063,748,37,37,7.9,8.5,1.2,1.8,1.1,0.40,Q4,326/419,4,否,否
12283,EASTERN EUROPEAN ECONOMICS,2024,EASTERN EUR ECON,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0012-8775,1557-9298,498,37,37,7.3,9.1,1.2,1.3,1.1,0.40,Q3,349/617,4,否,否
12283,Italian Economic Journal,2024,ITAL ECON J,SPRINGER HEIDELBERG,2199-322X,2199-3238,314,47,48,3.5,9.8,1.2,1.4,1.1,0.40,Q3,349/617,4,否,否
12283,Journal of Public Mental Health,2024,J PUBLIC MENT HEALTH,EMERALD GROUP PUBLISHING LTD,1746-5729,2042-8731,547,39,40,7.5,5.7,1.2,1.4,1.1,0.40,Q4,326/419,4,否,否
12283,Neurointervention,2024,NEUROINTERVENTION,Korean Soc Interventional Neuroradiology - KSIN,2093-9043,2233-6273,341,25,27,5.0,8.5,1.2,N/A,1.2,0.40,Q4,232/285,4,否,是
12283,Ochsner Journal,2024,OCHSNER J,OCHSNER CLINIC,1524-5012,2831-4107,1730,36,37,9.3,8.0,1.2,1.5,1.2,0.40,Q2,158/332,4,否,是
12283,SCOTTISH JOURNAL OF POLITICAL ECONOMY,2024,SCOT J POLIT ECON,WILEY,0036-9292,1467-9485,764,33,33,16.1,11.2,1.2,1.1,1.2,0.40,Q3,172/322,4,否,否
12283,Urban Forum,2024,URBAN FORUM,SPRINGERNATURE,1015-3802,1874-6330,642,23,23,8.5,8.3,1.2,1.4,1.2,0.40,Q3,51/76,3,否,否
12283,ANAESTHESIA AND INTENSIVE CARE,2024,ANAESTH INTENS CARE,SAGE PUBLICATIONS LTD,0310-057X,1448-0271,2679,42,43,13.6,9.5,1.2,1.6,1.2,0.39,Q3,40/68,4,否,否
12283,Australasian Psychiatry,2024,AUSTRALAS PSYCHIATRY,SAGE PUBLICATIONS LTD,1039-8562,1440-1665,2132,104,110,6.7,5.0,1.2,1.3,1.0,0.39,Q4,220/288,4,否,否
12283,AUSTRALIAN FORESTRY,2024,AUST FORESTRY,TAYLOR & FRANCIS AUSTRALIA,0004-9158,2325-6087,801,13,16,13.7,10.5,1.2,1.9,1.2,0.39,Q3,48/92,4,否,否
12283,Cuadernos de Investigacion Geografica,2024,CUAD INVESTIG GEOGR,"UNIV RIOJA, SERV PUBLICACIONES",0211-6820,1697-9540,366,14,15,6.6,9.7,1.2,1.3,1.1,0.39,Q4,52/67,4,否,是
12283,Digital Library Perspectives,2024,DIGIT LIBR PERSPECT,EMERALD GROUP PUBLISHING LTD,2059-5816,2054-1694,278,37,37,3.9,6.5,1.2,1.4,1.1,0.39,Q3,87/166,4,否,否
12283,INTERNATIONAL ECONOMIC JOURNAL,2024,INT ECON J,TAYLOR & FRANCIS LTD,1016-8737,1743-517X,566,33,33,8.3,10.4,1.2,1.3,1.2,0.39,Q3,349/617,4,否,否
12283,JOURNAL OF MOTOR BEHAVIOR,2024,J MOTOR BEHAV,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",0022-2895,1940-1027,2469,50,54,15.5,12.4,1.2,1.5,1.2,0.39,Q4,71/93,4,否,否
12283,Journal of Ocean University of China,2024,J OCEAN U CHINA,OCEAN UNIV CHINA,1672-5182,1993-5021,2405,133,140,6.0,10.0,1.2,1.5,1.2,0.39,Q4,52/65,2,否,否
